#feature_name,value,"definition" [=text] (label comes from /app/src/components/filter.js as defined in the tools/filter.yaml)
scolex,present,"Worm with anterior, specialized attachment organ"
scolex,absent,"Worm without anterior, specialized attachment organ. May possess single anterior muscular sucker-like organ."
apical_organ,present,"Note that an apical organ (AO) may be invaginated or retracted into to the scolex proper."
apical_organ,absent,"There is no structure at the apex of the scolex proper."
tentacles,present,"The apex of the scolex sporting 4 or more tentacles (armed or unarmed)."
tentacles,absent,"There is no structure at the apex of the scolex proper."
hooks,present,"Hooks are proteinaceous hard parts associated with different parts of the scolex."
hooks,absent,"There are no hard parts associated with any parts of the scolex."
scolex_attachment_structures,bothria,"\u2022weakly muscular\u2022oval\u2022usually 2, rarely 4, in number\u2022free margins."
scolex_attachment_structures,bothridia,"\u2022membrane-bound, muscular structure\u2022variable in shape\u20224 in number\u2022free margins."
scolex_attachment_structures,suckers,"\u2022membrane-bound, muscular structure\u2022circular (more or less)\u20224 in number\u2022sessile."
scolex_attachment_structures,other,"Scolex without defined attachment structures. May be laterally expanded or with cruciform pseudo-segments."
proglottid_margins,craspedote,"Posterior proglottid margin overlaps the anterior region of the following proglottid."
proglottid_margins,acraspedote,"Adjacent proglottids do not overlap."
laciniations,present,"Posterior proglottid margin overlaps the anterior region of the following proglottid; overlap in form of lobes processes or lappets."
laciniations,absent,"Adjacent proglottids may or may not overlap. Posterior proglottid margin straight."
genital_pore_position,lateral_sublateral,"When examined dorso-ventrally, genital pores open along the lateral margins of proglottids."
genital_pore_position,dorsal_ventral,"When examined dorso-ventrally, genital pores open dorsally or ventrally."
single_column_of_testes,present,"Testes (•) arranges in a single column, usually along midline of proglottid."
single_column_of_testes,absent,"Testes arranged in multiple, more or less regular, columns."
post_poral_testes,present,"Testes present in field posterior to the pore on the poral side (i.e., field delineated by course of vagina)."
post_poral_testes,absent,"Adjacent proglottids may or may not overlap. Posterior proglottid margin straight."
anterior_extent_of_uterus,to_pore,"Uterus extends from ovarian bridge to, or stops short of, genital pore."
anterior_extent_of_uterus,beyond,"Uterus extends beyond genital pore into anterior region of proglottid."
vitelline_follicle_arrangement,circumsegmental,"Vitelline follicles are distributed around the entire perimeter of the proglottid, encircling organs."
vitelline_follicle_arrangement,lateral,"Vitelline follicles are restricted to the lateral margins of the proglottid."
vitelline_follicle_arrangement,other,"Vitelline follicles are distributed ventral, in compact fields, or otherwise."
apolysis,apolytic,""
apolysis,euapolytic,""
apolysis,hyperapolytic,""
wide_anterior_strobila,present,"Immature proglottids of the anterior strobila as wide or wider than mature proglottids."
wide_anterior_strobila,absent,"Immature proglottids of the anterior strobila usually narrower than mature proglottids."
host_group, batoids,""
host_group, sharks,""
host_group, ratfishes,""
bothridial_features,2_loculi,"Face of each bothridium divided into 2 loculi."
bothridial_features,3_loculi,"Face of each bothridium divided into 3 loculi."
bothridial_features,4_loculi,"Face of each bothridium divided into 4 loculi."
bothridial_features,5_loculi,"Face of each bothridium divided into 5 loculi."
bothridial_features,6_loculi,"Face of each bothridium divided into 6 loculi."
bothridial_features,bifid,"Posterior margin of each bothridium bifid."
bothridial_features,central_circular_muscle_bands, "Face of each bothridium with 1 or 2 central circular muscle bands."
bothridial_features,folded,"Each bothridium highly folded."
bothridial_features,marginal_loculi,"Margin of each bothridium with numerous loculi."
bothridial_features,numerous_loculi,"Face of each bothridium divided ino numerous loculi."
bothridial_features,pedicels,"Bothridia in back-to-back pairs; each pair borne on pedicel."
bothridial_features,pouch,"Bothridium with, or in form of, pouch."
bothridial_features,stalks,"Each bothridium borne on stalk."
bothridial_features,subloculi,"Posterior region of each bothridium with subloculi."
bothridial_features,uniloculated,"Face of bothridium undivided (i.e., lacking loculi)."
hook_placement,tentacle_hooks,"Hooks on 4 invaginable tentacles."
hook_placement,bothridial_hooks,"Hooks on posterior margin of apical region of each bothridium."
hook_placement,bothrial_hooks,"Hooks on anterior margin of each bothrium."
hook_placement,peduncle_hooks,"Hook-like spines on cephalic peduncle."
hook_features,1_hook_pair,"One pair of hooks (a medial and lateral hook) per bothridium."
hook_features,2_hook_pairs,"Two pairs of hooks (2 medial and 2 lateral hooks) per bothridium."
hook_features,1_prong_per_hook,"Individual hooks uni-pronged."
hook_features,2_prongs_per_hook,"Hook(s) bi-pronged."
hook_features,3_prongs_per_hook,"Hook(s) tri-pronged."
hook_features,accessory_piece,"Accessory piece present between hooks."
hook_features,prongs_directed_anteriorly,"Prongs of hooks directed anteriorly."
hook_features,yellow_hooks,"Hooks bright yellow in color."
apical_bothridial_region,apical_sucker,"Apex of each bothridium with sucker."
apical_bothridial_region,muscular_pad,"Apex of each bothridium with triangular muscular pad."
apical_bothridial_region,apical_loculus,"Apex of each bothridium with apical loculus."
